姓名,性別,證書類別,專科資格,執登類別,執業登記科別,執業縣市,資料來源網址
高美玲,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=32AAF66EA46A8AF0
劉瑞玲,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2CE3753287ADE642
鄭雨菡,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9F4068501FD4726E
林佳儀,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=21063DEECF7AE935
傅子恒,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E68BA10694235010
林信樺,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6F1DACDC9FE90965
林芳如,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=59947815433107F4
黃瓊儀,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=392543B732D7D7CC
陳榕珮,女,護理師　護士　,外科　,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A3546FA359C160DC
尹琬甄,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B81CDACF5DB63A09
陳怡芬,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=00552708B401D24C
陳慧婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B60ABF83E804165A
林沄萱,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A56298B018FFEC42
張詩佳,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DFA8D26FCE47F84C
林芝卉,女,西醫師　,婦產科　,西醫師(主要執登類別)　,婦產科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8E98F9FA9AE1F29A
林玉蘭,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=ECB152861A4D708D
蔣旭斐,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=382EE7D3F4F5C9C6
李淑榮,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=09745A9F81461A65
李毓芳,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=614227CC8A9473F6
蕭佩珊,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B4D1F0B0AF248BF9
林玉清,女,西醫師　,無,西醫師(主要執登類別)　,西醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F4515B551A0F4154
劉明孝,男,西醫師　,外科　整形外科　,西醫師(主要執登類別)　,整形外科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7AFCC5581D67E50F
胡瑜珊,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F71B84DDFE2AABBA
江星輝,男,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A305177D2E1F0AD5
蔡鴻池,男,西醫師　,復健科　,西醫師(主要執登類別)　,復健科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8AEB32D1D9669A5E
蔡明真,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=30F7F3F06F0DD439
趙雅蘭,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CB2D85B9BE3CC9DB
廖擎帆,男,牙醫師　,無,牙醫師(主要執登類別)　,牙科不分科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DFC1E7175F85BF6F
鄧惠仁,女,牙醫師　,無,牙醫師(主要執登類別)　,牙科不分科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8C36A197AAFA2EF4
張曉佩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C9C2D2869FE08BC8
吳沛穎,女,西醫師　,婦產科　,西醫師(主要執登類別)　,婦產科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=17C371CC8EFA8EAB
楊淨婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D52B7995C8979710
白綉瀅,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=11CECF25812FFCF4
陳雅穗,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0F0013071C701D8B
林秀慧,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=14C75491245B7D45
林育緩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=80298C181CCA4BF5
商弘昇,男,西醫師　,解剖病理科　臨床病理科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=71DDAF7E09744C18
陳麗評,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5D6FFD609F853D39
王佳茹,女,西醫師　,皮膚科　,西醫師(主要執登類別)　,皮膚科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=ECE405D2C181E403
簡惠萍,女,西醫師　,解剖病理科　臨床病理科　,西醫師(主要執登類別)　,病理科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6894AEA66AE19D19
邱俊翔,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C179553E08672D26
吳思衛,男,西醫師　,外科　,西醫師(主要執登類別)　,西醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A2E9DCB6CC886B24
林家驥,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2A0CBD3028414B39
范瑜倩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0D98EEAF64789614
林宥廷,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8C57C6FB4885A8C5
王捷賢,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FC7B5F8280A82FCD
陳錫富,男,西醫師　,眼科　,西醫師(主要執登類別)　,眼科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2F541D4651F3C3C9
王怡文,女,物理治療師　物理治療生　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3F7C0DD7B1FBF176
王微雯,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=27D15BC31028FB13
曾士庭,男,西醫師　,復健科　,西醫師(主要執登類別)　,復健科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A54D41297C6BF54E
何佳蓉,女,營養師　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D0487933BE23C12F
許惠雅,女,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F1FDCBC442E87AB3
葉卓兪,女,西醫師　中醫師　,精神科　,西醫師(主要執登類別)　,精神科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=828BBDD33BB2C8B8
李勇毅,男,西醫師　,皮膚科　,西醫師(主要執登類別)　,皮膚科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=54ADA827440F96E2
呂佳樺,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D149812032C0311A
魏偵倪,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=174CD173984F9637
楊添勝,男,齒模員　,無,齒模員(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B1866498042A6C78
張力玉,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=10379439A0E5F1CB
周麗娟,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=75A789A9BE532A8C
左晏寧,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=06909DA49D0B61A8
劉育姍,女,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3DB7B77A8A983CAE
蕭媖中,女,中醫師　,無,中醫師(主要執登類別)　,中醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B1E11C44DADEF812
吳珮如,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FD01BE5688863385
張堩涵,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BC4C7C2DDC6E117D
許芳菁,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BF8D3BDA54A4F684
陳嘉汶,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=45956F3E719EE20C
曹姿�,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B30EDE31A0103297
柯佩君,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6299E5B6A1A294B7
詹雅鈞,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B672624F87A71007
蕭文楷,男,西醫師　,精神科　,西醫師(主要執登類別)　,精神科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4FA07802097187D4
丁亮均,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=13241E59FE7D8909
徐紹軒,男,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9FC2AB2A6D897E7B
董韋伶,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1ACB865365D64235
於蓓苓,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=736C37C0A491C310
鄭安妤,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9C6B1ECC1DA7DF95
涂曉雯,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AD5F9594751232F3
李佳倫,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6DD8B4523E913EF9
王淑鄉,女,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E5681720FEBFC59B
羅婉甄,女,醫事檢驗師　護士　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=78A590B53B229ACF
柳皓源,男,西醫師　中醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=76BE38637FD63258
林吳烜,男,西醫師　中醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=788BA433E49AE6C8
官佳潓,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3C60FB6BEF8B04DB
翁偉齡,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B4328E03846C4176
許瑄？,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F6755EE53B895F7C
張韡婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7E8E0BA843499FAE
鄭名妤,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C7EA468CE6085B13
林宜欣,女,物理治療師　物理治療生　護理師　護士　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=358BECA3760C5D46
沈惠琴,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9E180A3C04868502
王毓琦,女,營養師　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C68A71DFEBFB4B1B
瞿德璉,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2DF3E8BB49980C7A
黃彥閔,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2361D8764E6F1C90
郭靖怡,女,西醫師　中醫師　,急診醫學科　,西醫師(主要執登類別)　,急診醫學科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=224EB9BC87573352
張莉莉,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1D56C62168036D06
張悅詩,女,西醫師　中醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F04B675AA6B97852
楊文欣,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7D92D07A23865F0E
陳兆文,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8F02485822299C2C
郭珮善,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=79E9EE72300E4C3A
洪于翔,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1975A1E2F96BCF8A
毛畯台,男,西醫師　中醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=01795E923571E426
孫寧,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C6705623188FC141
林玴竹,男,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=33EEAC7B6A1A2514
李鳳英,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7CAE2FD11675F5FB
李維純,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5261B22EDB5F23FF
陳麗鳳,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=56C97D371D255BAF
游佳倩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F83FF77A446F03CA
翁淑娟,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EED2F52982DE2269
陳筱柔,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C5EF363AF493694A
藍煒皓,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0C14F4C42FD3DFD9
卓雍哲,男,西醫師　,皮膚科　,西醫師(主要執登類別)　,皮膚科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5E214F00FCC777A9
顏曉怡,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F60BF402EA42D4A1
康介泯,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F2E272B068A3D22F
王雅函,女,營養師　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2E8A63B1E486088B
廖曉偉,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2E861A2DFF1B2CBF
李東竹,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=489D07D6487638A7
麥儷馨,女,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=79A953C90282B254
謝斐莉,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=539D33F5C93AC05A
葉郁琪,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=36657D47DF2DD15F
洪美旬,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EB8276A23A261B4C
楊宜潔,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F7CFC4917E40B24C
陳映如,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=66F55FC3552BED3E
莊卉文,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=474CB2DEECF917FC
高馨怡,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FCD6288F20F5D83C
