"CLORPRENALINE , 一般錠劑膠囊劑 , 5.00 MG","49,095"
"DIPROPHYLLINE , 一般錠劑膠囊劑 , 100.00 MG","6,201,076"
"DIPROPHYLLINE , 注射劑 , 300.00 MG","100,457"
"DIPROPHYLLINE , 栓劑 , 200.00 MG","50,089"
"DIPROPHYLLINE 25MG/ML + GUAIFENESIN 40MG/ML, 注射劑, 2.00ML","2,367"
"DIPROPHYLLINE 100MG + METHYLEPHEDRINE 10MG, 栓劑","14,525"
"DIPROPHYLLINE 200MG + GUAIFENESIN 200MG, 一般錠劑膠囊劑,","208,394"
"DIPROPHYLLINE 26MG/ML + DIPHENHYDRAMINE 30MG/ML, 注射劑, 1.00ML","10,800"
"DIPROPHYLLINE 300MG/ML + CAFFEINE 50MG/ML, 注射劑, 2.00ML","7,872"
"DIPROPHYLLINE 50MG + METHYLEPHEDRINE 12.5MG + CHLORPHENIRAMINE 4MG, 一般錠劑膠囊劑,","305,284"
"DIPROPHYLLIN 25MG/ML + BUTETHAMATE 2MG/ML + GUAIFENESIN 40MG/ML, 注射劑,2.00ML","1,189"
"DIPROPHYLLINE 60MG + EPHEDRINE 10MG + PHENOBARBITAL 10MG, 一般錠劑膠囊劑,",546
"DIPROPHYLLINE 60MG/ML + CHLORPHENIRAMINE 2MG/ML + METHOXYPHENAMINE50MG/ML, 注射劑, 1.00ML","4,657"
"DIPROPHYLLINE 75MG/ML + METHYLEPHEDRINE 20MG/ML + CHLORPHENIRAMINE 2MG/ML+ ETHAVERINE 7.5MG/ML, 注射劑, 2.00ML",355
"DIPROPHYLLINE 60MG + EPHEDRINE 4MG + DIPHENHYDRAMINE 18MG + GUAIFENESIN75MG, 栓劑","56,558"
"DIPROPHYLLINE 75MG + PAPAVERINE 20MG + METHYLEPHEDRINE 12.5MG +CHLORPHENIRAMINE 2MG, 一般錠劑膠囊劑,","81,515"
"DIPROPHYLLINE 40MG/ML + METHYLEPHEDRINE 12MG/ML + CHLORPHENIRAMINE 2MG/ML+ METHOXYPHENAMINE 50MG/ML + GUAIFENESIN 20MG/ML, 注射劑, 1.00ML","2,580"
"DIPROPHYLLINE 40MG/ML + METHYLEPHEDRINE 12MG/ML + CHLORPHENIRAMINE 2MG/ML+ METHOXYPHENAMINE 50MG/ML + GUAIFENESIN 20MG/ML, 注射劑, 2.00ML","31,726"
"DIPROPHYLLINE 2.5MG/ML + CAFFEINE, 口服液劑, 120.00ML",115
"DIPROPHYLLINE 25MG + METHYLEPHEDRINE 5MG + CHLORPHENIRAMINE 2MG +GUAIFENESIN 25MG + SENEGA 5MG + SODIUM DIBUNATE 20MG, 一般錠劑膠囊劑,","76,362"
"DIPROPHYLLINE 200  MG/GM+BROMISOVALUM (=BROMVALERYLUREA) (=BROMVALETONE)100  MG/GM+CALCIUM (LACTATE) 3  MG/GM+CHLORPHENIRAMINE MALEATE8MG/GM+METHYLEPHEDRINE DL- HCL 50 MG/GM+PAPAVERINE HCL 15MG/GM,口服顆粒劑,1GM","1,094"
"EPHEDRINE , 一般錠劑膠囊劑 , 25.00 MG","94,171"
"EPHEDRINE , 注射劑 , 25.00 MG",23
"EPHEDRINE , 注射劑 , 40.00 MG","48,007"
"EPINEPHRINE 735MCG/ML + OXYTOCIN 33MCG/ML, 注射劑, 1.00ML",15
"FENOTEROL , 一般錠劑膠囊劑 , 2.50 MG","15,211,994"
"FENOTEROL , 一般錠劑膠囊劑 , 5.00 MG","7,207"
"FENOTEROL , 口服液劑 , 0.50  MG/ML , 1.00 ML","964,695"
"FENOTEROL , 口服液劑 , 0.50  MG/ML , 60.00 ML","73,524"
"FENOTEROL , 口服液劑 , 5.00  MG/ML , 1.00 ML","57,757"
"FENOTEROL , 口服液劑 , 5.00  MG/ML , 20.00 ML","4,349"
"FENOTEROL , 口鼻噴霧/吸入劑 , 200 MCG/DOSE , 300.00 DOSE","245,776"
"FENOTEROL , 口鼻噴霧/吸入劑 , 625 MCG/ML , 2 ML","1,339,684"
"FENSPIRIDE , 一般錠劑膠囊劑 , 40.00 MG","4,008,145"
"FENSPIRIDE , 注射劑 , 40.00 MG","16,348"
"FLUTICASONE PROPIONATE , 口腔噴霧劑 , 50 MCG/DOSE , 60.00 , DOSE","34,809"
"FLUTICASONE PROPIONATE , 口鼻噴霧/吸入劑 , 50 MCG/DOSE , 60.00 , DOSE","14,776"
"FLUTICASONE PROPIONATE , 口鼻噴霧/吸入劑 , 50 MCG/DOSE , 120.00 , DOSE","5,287"
"FLUTICASONE PROPIONATE , 口腔噴霧劑 , 250 MCG/DOSE , 120.00 , DOSE","10,720"
"FLUTICASONE PROPIONATE , 口鼻噴霧/吸入劑 , 250 MCG/DOSE ,  60.00 , DOSE","33,802"
"FORMOTEROL , 一般錠劑膠囊劑 , 40.00 MCG","2,083,138"
"FORMOTEROL , 外用噴霧劑 , 4.5 MCG/DOSE , 60.00 DOSE",5
"FORMOTEROL , 口鼻噴霧/吸入劑 , 9.0 MCG/DOSE , 60.00 DOSE","11,623"
"BUDESONIDE 80 MCG/DOSE + FORMOTEROL 4.5MCG/DOSE , 口鼻噴霧/吸入劑 , 120.00 , DOSE10.14MG",122
"BUDESONIDE 160 (320) MCG/DOSE + FORMOTEROL 4.5 (9.0) MCG/DOSE , 口鼻噴霧/吸入劑,120.00 (60.00) DOSE,  19.74MG","134,835"
"HEXOPRENALINE , 口腔噴霧劑 , 230 MCG/DOSE , 400.00 DOSE",14
"HEXOPRENALINE , 一般錠劑膠囊劑 , 1.00 MG","10,112"
"HEXOPRENALINE , 一般錠劑膠囊劑 , 500.00 MCG","2,546,964"
"HEXOPRENALINE , 注射劑 , 5.00 MCG","27,139"
"IPRATROPIUM , 口鼻噴霧/吸入劑, 0.25  MG/ML , 2.00 ML","5,942,813"
"IPRATROPIUM , 口鼻噴霧/吸入劑, 0.25  MG/ML , 20.00 ML","2,601"
"IPRATROPIUM , 口鼻噴霧/吸入劑 , 20 MCG/DOSE , 200.00 , DOSE","108,926"
"IPRATROPIUM 40 MCG/DOSE + FENOTEROL 50 MCG/DOSE, 口鼻噴霧/吸入劑, 300.00DOSE","8,122"
"IPRATROPIUM 40 MCG/DOSE + FENOTEROL 100 MCG/DOSE , 口鼻噴霧/吸入劑, 300.00DOSE",438
"IPRATROPIUM 20 MCG/DOSE + SALBUTAMOL 120 MCG/DOSE, 口鼻噴霧/吸入劑, 200.00DOSE","129,218"
"METAPROTERENOL , 一般錠劑膠囊劑 , 10.00 MG","49,934"
"METAPROTERENOL , 一般錠劑膠囊劑 , 20.00 MG","74,971"
"METAPROTERENOL , 注射劑 , 500.00 MCG","1,720"
"METAPROTERENOL , 口鼻噴霧/吸入劑 , 750 MCG/DOSE , 300.00 DOSE","5,113"
"METAPROTERENOL 20MG + BROMHEXINE 8MG, 一般錠劑膠囊劑,","97,306"
"METAPROTERENOL 5MG + DOXYLAMINE 7.5MG + BROMHEXINE 8MG, 一般錠劑膠囊劑,","3,144,410"
"METAPROTERENOL 0.5MG/ML + DOXYLAMINE 0.75MG/ML + BROMHEXINE 0.8MG/ML, 口服液劑, 1.00ML","21,577,494"
"METAPROTERENOL 0.5MG/ML + DOXYLAMINE 0.75MG/ML + BROMHEXINE 0.8MG/ML,口服液劑, 60.00ML","841,901"
"METAPROTERENOL 0.5MG/ML + DOXYLAMINE 0.75MG/ML + BROMHEXINE 0.8MG/ML, 口服液劑, 120.00ML","5,777,047"
"METHOXYPHENAMINE , 一般錠劑膠囊劑 , 50.00 MG","23,064"
"METHOXYPHENAMINE , 注射劑 , 100.00 MG",4
"METHYLEPHEDRINE 20 MG + CHLORPHENIRAMINE 3 MG, 一般錠劑膠囊劑,","88,534"
"METHYLEPHEDRINE , 一般錠劑膠囊劑 , 15.00 MG","30,987"
"METHYLEPHEDRINE , 一般錠劑膠囊劑 , 25.00 MG","4,622,651"
"METHYLEPHEDRINE , 一般錠劑膠囊劑 , 30.00 MG","2,217,384"
"METHYLEPHEDRINE , 注射劑 , 40.00 MG","2,749"
"MONTELUKAST , 一般錠劑膠囊劑/顆粒劑 , 4.00 MG","1,814,023"
"MONTELUKAST , 一般錠劑膠囊劑 , 5.00 MG","1,679,870"
"MONTELUKAST , 一般錠劑膠囊劑 , 10.00 MG","1,435,807"
"NOSCAPINE 13.8MG + CHLORPHENIRAMINE 2MG, 一般錠劑膠囊劑,","14,273"
"NOSCAPINE 10MG+CHLORPHENIRAMINE 2.5MG+METHYLEPHEDRINE 10MG+ETHENZAMIDE(=ETHOXYBENZAMIDE) 240MG+CAFFEINE 30MG+HYDROXYBUTYRIC ACID BETA- P-PHENETIDIDE (=BUCETIN)160MG,一般錠劑膠囊劑","33,103"
"PROCATEROL , 口腔噴霧劑 , 10 MCG/DOSE , 100.00 DOSE","9,719"
"PROCATEROL , 一般錠劑膠囊劑 , 25.00 MCG","20,665,315"
"PROCATEROL , 一般錠劑膠囊劑 , 50.00 MCG","2,862,665"
"PROCATEROL , 口服液劑 , 5.00  MCG/ML , 1.00 ML","4,973,780"
"PROCATEROL , 口服液劑 , 5.00  MCG/ML , 60.00 ML","692,422"
"PROCATEROL , 口服液劑 , 5.00  MCG/ML , 500.00 ML","4,272"
"PROXYPHYLLINE , 一般錠劑膠囊劑 , 100.00 MG","15,539"
"PROXYPHYLLINE , 注射劑 , 200.00 MG","13,822"
"SALBUTAMOL , 一般錠劑膠囊劑 , 2.00 MG","6,938,815"
"SALBUTAMOL , 一般錠劑膠囊劑 , 4.00 MG","1,245,191"
"SALBUTAMOL , 一般錠劑膠囊劑 , 4.80 MG",9
"SALBUTAMOL , 緩釋錠劑膠囊劑 , 4.00 MG","2,466,761"
"SALBUTAMOL , 緩釋錠 , 8.00 MG","13,616"
"SALBUTAMOL ,口服液劑 , 0.40  MG/ML , 1.00 ML","232,418"
"SALBUTAMOL ,口服液劑 , 0.40  MG/ML , 60.00 ML","39,705"
"SALBUTAMOL , 內服液劑 , 0.40  MG/ML , 150.00 ML",67
"SALBUTAMOL , 注射劑 , 500.00 MCG","4,811"
"SALBUTAMOL , 口鼻噴霧/吸入劑 , 5.00  MG/ML , 20 ML","3,620"
"SALBUTAMOL , 口鼻噴霧/吸入劑, 2.00  MG/ML , 2.50 ML","2,208,378"
"FLUTICASONE 50 (100) MCG/DOSE + SALMETEROL 25 (50) MCG/DOSE, 口鼻噴霧/吸入劑, 120.00(60.00) DOSE,  9.0MG","62,195"
"FLUTICASONE 125 (250)  MCG/DOSE + SALMETEROL 25 (50) MCG/DOSE, 口鼻噴霧/吸入劑,120.00 (60.00) DOSE, 18MG","223,113"
"SALBUTAMOL , 口鼻噴霧/吸入劑 , 100 MCG/DOSE , 80.00 DOSE",148
"SALBUTAMOL , 口鼻噴霧/吸入劑 , 100 MCG/DOSE , 200.00 DOSE","34,971"
"SALBUTAMOL , 口腔噴霧劑 , 100 MCG/DOSE , 200.00 DOSE",1
"SALBUTAMOL , 口腔噴霧劑 , 100 MCG/DOSE , 400.00 DOSE",962
"SALBUTAMOL , 口鼻噴霧/吸入劑 , 200 MCG/DOSE , 400.00 DOSE","25,864"
"SALMETEROL , 口鼻噴霧/吸入劑 , 25 MCG/DOSE ,  60.00 DOSE","20,793"
"SALMETEROL , 口鼻噴霧/吸入劑 , 25 MCG/DOSE ,  120.00 DOSE",139
"SALMETEROL , 口腔噴霧劑 , 50 MCG/DOSE ,  200.00 DOSE",7
"SALMETEROL , 口鼻噴霧/吸入劑 , 50 MCG/DOSE ,  60.00 DOSE","5,257"
"SCOPOLAMINE 80MCG + DIPROPHYLLINE 15MG + DIPHENHYDRAMINE 25MG + VITAMIN B62MG, 一般錠劑膠囊劑,","1,013,869"
"SODIUM CROMOGLYCATE , 口腔噴霧劑 , 5 MG/DOSE , 112.00 , DOSE","3,016"
"SODIUM CROMOGLYCATE , 外用錠劑 , 20.00 MG",18
"TERBUTALINE , 一般錠劑膠囊劑 , 2.50 MG","3,085,011"
"TERBUTALINE , 一般錠劑膠囊劑 , 5.00 MG","10,961"
"TERBUTALINE , 緩釋錠劑膠囊劑 , 5.00 MG","52,646"
"TERBUTALINE , 口服液劑 , 0.30  MG/ML , 100.00 ML",99
"TERBUTALINE , 注射劑 , 200.00 MCG",30
"TERBUTALINE , 口鼻噴霧/吸入劑 , 2.50  MG/ML , 2.00 ML","5,254,556"
"TERBUTALINE , 口鼻噴霧/吸入劑 , 500 MCG/DOSE , 200.00 DOSE","28,106"
"THEOPHYLLINE, 一般錠劑膠囊劑, 150.00MG","25,787"
"THEOPHYLLINE , 緩釋錠劑膠囊劑 , 125.00 MG","4,554,160"
"THEOPHYLLINE , 緩釋錠劑膠囊劑 , 200.00 MG","33,123,285"
"THEOPHYLLINE , 緩釋錠劑膠囊劑 , 250.00 MG","9,972,662"
"THEOPHYLLINE , 緩釋錠劑膠囊劑 , 300.00 MG","200,542"
"THEOPHYLLINE , 緩釋錠劑膠囊劑 , 400.00 MG","2,064,297"
"THEOPHYLLINE , 口服液劑 , 5.34  MG/ML , 1.00 ML","230,300"
"THEOPHYLLINE , 口服液劑 , 5.34  MG/ML , 60.00 ML","228,333"
"THEOPHYLLINE , 口服液劑 , 5.34  MG/ML , 120.00 ML","1,609"
"THEOPHYLLINE 75MG + GUAIFENESIN 50MG, 一般錠劑膠囊劑,","3,141"
"THEOPHYLLINE 75-300MG + GUAIFENESIN 50-100MG, 一般錠劑膠囊劑","3,347,245"
"THEOPHYLLINE 150MG + GUAIFENESIN 100MG, 一般錠劑膠囊劑,","3,955"
"THEOPHYLLINE 150MG + GUAIFENESIN 50MG, 一般錠劑膠囊劑,","130,513"
"THEOPHYLLINE 200MG + GUAIFENESIN 100MG, 一般錠劑膠囊劑,","432,250"
"THEOPHYLLINE 130MG + EPHEDRINE 24MG + PHENOBARBITAL 8MG, 一般錠劑膠囊劑,","10,499"
"THEOPHYLLINE 5.34MG/ML + METHYLEPHEDRINE 1.67MG/ML + CHLORPHENIRAMINE0.13MG/ML + PHENOBARBITAL 0.67MG/ML, 口服液劑, 1.00ML","7,208"
"TIOTROPIUM , 口鼻噴霧/吸入劑, 18.00 MCG/DOSE,30DOSE","26,341"
"TRIMETOQUINOL , 一般錠劑膠囊劑 , 3.00 MG","5,602,411"
"ZAFIRLUKAST , 一般錠劑膠囊劑 , 20.00 MG","510,115"
"ACETYLCYSTEINE , 一般錠劑膠囊劑 , 100.00 MG","113,154"
"ACETYLCYSTEINE , 一般錠劑膠囊劑 , 200.00 MG","2,144,621"
"ACETYLCYSTEINE , 一般錠劑膠囊劑 , 600.00 MG","18,469"
"ACETYLCYSTEINE , 口服顆粒劑 , 20.00 MG","81,367"
"ACETYLCYSTEINE , 口服顆粒劑 , 40.00 MG",12
"ACETYLCYSTEINE , 口服顆粒劑 , 40.00 MG","31,588"
"ACETYLCYSTEINE , 口服顆粒劑 , 66.67 MG","87,988"
"ACETYLCYSTEINE , 口服顆粒劑 , 100.00 MG","14,430,654"
"ACETYLCYSTEINE , 口服顆粒劑 , 200.00 MG","13,081,401"
"ACETYLCYSTEINE , 口服顆粒劑 , 4000.00 MG","10,867"
"ACETYLCYSTEINE , 口服顆粒劑 , 20000.00 MG",17
"ACETYLCYSTEINE , 口服顆粒劑 , 33335.00 MG",172
"ACETYLCYSTEINE , 口服顆粒劑 , 66670.00 MG",3
"ACETYLCYSTEINE , 注射劑 , 300.00 MG","398,387"
"ACETYLCYSTEINE , 外用噴霧劑 , 350.00 MG","202,438"
"ACETAMINOPHEN 325MG + PSEUDOEPHEDRINE 30MG, 一般錠劑膠囊劑,","176,180"
"ACETAMINOPHEN 500MG + PSEUDOEPHEDRINE 60MG, 一般錠劑膠囊劑,","9,689"
"ACETAMINOPHEN 300MG + PSEUDOEPHEDRINE 30MG + CHLORPHENIRAMINE 2MG, 一般錠劑膠囊劑,","282,920"
"ACETAMINOPHEN 500MG + PSEUDOEPHEDRINE 30MG + CHLORPHENIRAMINE 2MG, 一般錠劑膠囊劑,","231,392"
"ACETAMINOPHEN 300MG + PHENYLPROPANOLAMINE 25MG + PHENYLTOLOXAMINE 22MG,一般錠劑膠囊劑,","378,804"
"ACETAMINOPHEN 300 MG + METHYLEPHEDRINE 20 MG + PHENYLTOLOXAMINE 20 MG, 一般錠劑膠囊劑,","908,179"
"ACETAMINOPHEN 300MG + PHENYLEPHRINE  5MG + CHLORPHENIRAMINE 2.5MG, 一般錠劑膠囊劑,","2,817"
"ACETAMINOPHEN 300MG + PHENYLEPHRINE 5MG + CHLORPHENIRAMINE 1MG + CAFFEINE30MG, 一般錠劑膠囊劑,","510,573"
"AMBROXOL , 一般錠劑膠囊劑 , 30.00 MG","77,339,700"
"AMBROXOL , 口服液劑 , 3.00  MG/ML , 1.00 ML","12,192,469"
"AMBROXOL , 口服液劑 , 3.00  MG/ML , 60.00 ML","101,540"
"AMBROXOL , 口服液劑 , 3.00  MG/ML , 100.00 ML","8,312"
"AMBROXOL , 口服液劑 , 3.00  MG/ML , 120.00 ML",31
"ANTIMONY POTASSIUM TARTRATE 1MG + GLYCYRRHIZIC ACID 40MG + BENZOIC ACID2.5MG, 一般錠劑膠囊劑,","82,651"
"含CODEINE複方鎮咳劑, 一般錠劑膠囊劑","3,216,946"
"含DEXTROMETHORPHAN複方鎮咳劑, 一般錠劑膠囊劑","812,659"
"含ANTIHISTAMINE或NASAL DECONGESTANT之複方製劑, 一般錠劑膠囊劑","39,803,389"
"BENPROPERINE , 一般錠劑膠囊劑 , 20.00 MG","6,129,089"
"BENZONATATE , 一般錠劑膠囊劑 , 100.00 MG","16,117,357"
"BROMHEXINE , 一般錠劑膠囊劑 , 8.00 MG","27,078,559"
"BROMHEXINE , 一般錠劑膠囊劑 , 12.00 MG","815,932"
"BROMHEXINE , 注射劑 , 4.00 MG","113,799"
"BROMHEXINE , 注射劑 , 8.00 MG",1
"BROMHEXINE , 口服液劑 , 2.00  MG/ML , 1.00 ML","5,373,602"
"BROMHEXINE , 口服液劑 , 2.00  MG/ML , 50.00 ML","209,636"
"BROCINE 0.133ML/ML + PEACH OIL， EXPRESSED (=PERSIC OIL) 0.088ML/ML, 口服液劑,1.00ML","54,973"
"BROCINE 0.133ML/ML + PEACH OIL， EXPRESSED (=PERSIC OIL) 0.088ML/ML, 口服液劑,60.00ML",708
"BROCINE 0.133ML/ML + PEACH OIL， EXPRESSED (=PERSIC OIL) 0.088ML/ML, 口服液劑,135.00ML",149
"BUTAMIRATE , 口服液劑 , 0.80  MG/ML , 1.00 ML","2,735,184"
"BUTAMIRATE , 口服液劑 , 0.80  MG/ML , 60.00 ML",570
"BUTAMIRATE , 口服液劑 , 0.80  MG/ML , 120.00 ML","78,657"
"BUTAMIRATE , 口服液劑 , 0.80  MG/ML , 200.00 ML","128,632"
"BUTAMIRATE , 口服液劑 , 0.80  MG/ML , 3800.00 ML","9,966"
"CARBETAPENTANE , 一般錠劑膠囊劑 , 15.00 MG","2,203"
"CARBETAPENTANE , 一般錠劑膠囊劑 , 25.00 MG","1,778,523"
"CARBETAPENTANE , 一般錠劑膠囊劑 , 30.00 MG","322,535"
"CARBOCYSTEINE , 一般錠劑膠囊劑 , 250.00 MG","9,455,989"
"CARBOCYSTEINE , 一般錠劑膠囊劑 , 375.00 MG","6,317,291"
"CARBOCYSTEINE , 口服顆粒劑 , 300.00 MG","1,734,145"
"CARBOCYSTEINE , 口服液劑 , 20.00  MG/ML , 120.00 ML","152,005"
"CARBOCYSTEINE , 內服液劑 , 20.00  MG/ML , 125.00 ML",82
"CARBOCYSTEINE , 口服液劑 , 50.00  MG/ML , 60.00 ML","223,405"
"CHLOPHEDIANOL , 一般錠劑膠囊劑 , 25.00 MG","315,069"
"CHLOPHEDIANOL , 一般錠劑膠囊劑 , 30.00 MG","121,546"
"CHLOPHEDIANOL , 口服顆粒劑 , 41.60 MG","2,208"
"CHLOROPHYLL SODIUM COPPER 0.56MG/GM + ARMENIACAE SEMEN 3.5MG/GM + GAMBIR1.83MG/GM + CAFFEINE SODIUM BENZOATE 9.9MG/GM + GINSENG RADIX 19.8MG/GM, 口服顆粒劑, 口服顆粒劑","689,334"
"METHYLEPHEDRINE 35MG/ML+CHLORPHENIRAMINE 4MG/ML+CAFFEINE SODIUM20MG/ML+POTASSIUM GUAIACOLSULFONATE 25MG/ML+MAGNESIUM SULFATE25MG/ML+PROCAINE HCL 6MG/ML,注射劑","1,468"
"CHLORPHENIRAMINE 0.1MG/ML + METHYLEPHEDRINE 1MG/ML + GUAIFENESIN 5MG/ML, 口服液劑, 1.00ML","6,356,559"
"CHLORPHENIRAMINE 0.1MG/ML + METHYLEPHEDRINE 1MG/ML + GUAIFENESIN 5MG/ML,口服液劑, 120.00ML","1,912,305"
"CHLORPHENIRAMINE 2MG/ML + METHYLEPHEDRINE 20MG/ML + GUAIFENESIN 30MG/ML, 注射劑, 2.00ML",466
"CHLORPHENIRAMINE 0.07MG/ML +EPHEDRINE 0.27MG/ML + POTASSIUMGUAIACOLSULFONATE 3.33MG/ML + AMMONIUM HCL 5MG/ML+POLYGALA FLUID EXTRACT6.67MCL/ML, 口服液劑, 1.00ML","468,931"
"DEXTROMETHORPHAN HBR  0.5MG/ML+ AMMONIUM CHLORIDE 2MG/ML+CHLORPHENIRAMINE MALEATE  0.15MG/ML+METHYLEPHEDRINE DL- HCL  0.4MG/ML+POTASSIUM GUAIACOLSULFONATE 6MG/ML,口服液劑,120ML","202,365"
"CHLORPHENIRAMINE 0.17MG/ML +EPHEDRINE 0.67MG/ML + POTASSIUMGUAIACOLSULFONATE 10MG/ML + AMMONIUM HCL 16.67MG/ML+ POLYGALA FLUIDEXTRACT 6.67MCL/ML, 內服液劑, 1.00ML","2,899,139"
"CHLORPHENIRAMINE 0.2MG/ML + AMMONIUM CHLORIDE 7.5MG/ML + GUAIFENESIN10MG/ML + PLATYCODON 1.5MCG/ML + POLYGALA EXTRACT 1.5MCG/ML, 口服液劑, 1.00ML","5,693,104"
"CLOPERASTINE , 一般錠劑膠囊劑 , 10.00 MG","33,839"
"CLOPERASTINE , 口服顆粒劑 , 177.00 MG",30
"CLOPERASTINE , 口服顆粒劑 , 88500.00 MG",309
"CLOPERASTINE 20MG + METHYLEPHEDRINE 16.6MG + CHLORPHENIRAMINE 2.5MG +POTASSIUM GUAIACOLSULFONATE 80MG, 一般錠劑膠囊劑,","104,886"
"CODEINE PHOSPHATE , 一般錠劑膠囊劑 , 15.00 MG","1,189,581"
"CODEINE PHOSPHATE , 一般錠劑膠囊劑 , 30.00 MG","2,579,033"
"CODEINE PHOSPHATE , 注射劑 , 15.00 MG","132,111"
"CODEINE 5MG + TERPIN 10MG, 一般錠劑膠囊劑,","1,999,456"
"CODEINE 0.6MG/ML + GUAIFENESIN 10MG/ML, 口服液劑, 1.00ML","52,120"
"CODEINE 0.6MG/ML + GUAIFENESIN 10MG/ML, 口服液劑, 3800.00ML",371
"CODEINE 1MG/ML + AMMONIUM CHLORIDE 20MG/ML, 口服液劑, 120.00ML","351,286"
"CODEINE 1.5MG/ML + PLATYCODON 0.06ML/ML, 口服液劑, 1.00ML","1,437,260"
"CODEINE 1.5MG/ML + PLATYCODON 0.06ML/ML, 口服液劑, 120.00ML","126,305"
"CODEINE 2MG/ML + PRUNUS YEDOEUSIS 126MG/ML, 口服液劑, 1.00ML","6,053,145"
"CODEINE 2MG/ML + PRUNUS YEDOEUSIS 126MG/ML, 口服液劑, 100.00ML","34,365"
"CODEINE 3MG + PAPAVERINE 15MG + PHENOLPHTHALEIN 15MG, 一般錠劑膠囊劑,","305,275"
"CODEINE 4.8MG + METHYLEPHEDRINE 21MG + CHLORPHENIRAMINE 4.5MG, 一般錠劑膠囊劑,","1,180"
"CODEINE 1MG/ML + AMMONIUM CHLORIDE 21.5MG/ML + DIPHENHYDRAMINE 1.5MG/ML, 口服液劑, 60.00ML",654
"CODEINE 1MG/ML + AMMONIUM CHLORIDE 21.5MG/ML + DIPHENHYDRAMINE 1.5MG/ML, 口服液劑, 100.00ML",3
"CODEINE 1MG/ML + BROCINE 0.133ML/ML + PEACH OIL， EXPRESSED (=PERSIC OIL)0.088ML/ML, 口服液劑, 1.00ML","857,361"
"CODEINE 1MG/ML + BROCINE 0.133ML/ML + PEACH OIL， EXPRESSED (=PERSIC OIL)0.088ML/ML, 口服液劑, 60.00ML","2,019"
"CODEINE 1MG/ML + BROCINE 0.133ML/ML + PEACH OIL， EXPRESSED (=PERSIC OIL)0.088ML/ML, 口服液劑, 135.00ML",384
"CODEINE 6MG + PAPAVERINE 30MG + PHENOLPHTHALEIN 30MG, 一般錠劑膠囊劑,","2,221,983"
"CODEINE 2MG/ML + PSEUDOEPHEDRINE 6MG/ML + CHLORPHENIRAMINE 0.4MG/ML, 口服液劑, 1.00ML","38,216"
"CODEINE 2MG/ML + PSEUDOEPHEDRINE 6MG/ML + GUAIFENESIN 20MG/ML, 口服液劑,1.00ML","6,975"
"CODEINE 2MG/ML + PSEUDOEPHEDRINE 6MG/ML + GUAIFENESIN 20MG/ML, 口服液劑,50.00ML",566
"CODEINE 2MG/ML + PSEUDOEPHEDRINE 6MG/ML + GUAIFENESIN 20MG/ML, 口服液劑,120.00ML",10
"CODEINE 2MG/ML + PSEUDOEPHEDRINE 6MG/ML + TRIPROLIDINE 0.25MG/ML, 口服液劑,60.00ML",4
"CODEINE 3MG + METHYLEPHEDRINE 10MG + CHLORPHENIRAMINE 2MG + GUAIFENESIN100MG, 一般錠劑膠囊劑",","
,",514"
"CODEINE 0.12MG/ML + METHYLEPHEDRINE 0.25MG/ML + CHLORPHENIRAMINE 0.06MG/ML +GUAIFENESIN 1.5MG/ML, 口服液劑, 1.00ML","216,939"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 0.6MG/ML + DIPHENHYDRAMINE 0.2MG/ML +GUAIFENESIN 3MG/ML, 口服液劑, 1.00ML","37,929"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 0.6MG/ML + DIPHENHYDRAMINE 0.2MG/ML +GUAIFENESIN 3MG/ML, 口服液劑, 60.00ML","5,066"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1.6MG/ML + CHLORPHENIRAMINE 0.25MG/ML +GLYCYRRHIZIC ACID 0.25MG/ML, 口服液劑, 1.00ML","3,480"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1.6MG/ML + CHLORPHENIRAMINE 0.25MG/ML +GLYCYRRHIZIC ACID 0.25MG/ML, 口服液劑, 120.00ML","99,956"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1MG/ML + CHLORPHENIRAMINE 0.2MG/ML +POTASSIUM GUAIACOLSULFONATE 4.5MG/ML, 內服液劑, 1.00ML","357,821"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1MG/ML + CHLORPHENIRAMINE 0.2MG/ML +POTASSIUM GUAIACOLSULFONATE 4.5MG/ML, 口服液劑, 60.00ML","1,380"
"CODEINE 0.48MG/ML + METHYLEPHEDRINE 1MG/ML + CHLORPHENIRAMINE 0.2MG/ML +POTASSIUM GUAIACOLSULFONATE 4.5MG/ML, 口服液劑, 120.00ML","12,145"
"CODEINE 0.6MG/ML + METHYLEPHEDRINE 1.67MG/ML + CHLORPHENIRAMINE 0.25MG/ML +GUAIFENESIN 8MG/ML, 口服液劑, 135.00ML",960
"CODEINE 0.6MG/ML + METHYLEPHEDRINE 1.67MG/ML + CHLORPHENIRAMINE 0.25MG/ML +GUAIFENESIN 8MG/ML, 口服液劑, 3800.00ML","17,475"
"CODEINE 1MG/ML + PHENYLEPHRINE 0.5MG/ML + CHLORPHENIRAMINE 0.15MG/ML +POTASSIUM IODIDE 15MG/ML, 口服液劑, 1.00ML","4,339"
